participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Trucha,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Trucha,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Trucha,57,GRUPOS,J,ARGENTINA,AUSTRIA,3.0,1.0,,False
Trucha,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,2.0,,False
Trucha,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,2.0,,False
Trucha,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Trucha,61,GRUPOS,K,PORTUGAL,RD CONGO,2.0,0.0,,False
Trucha,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,1.0,3.0,,False
Trucha,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,0.0,,False
Trucha,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Trucha,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Trucha,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,2.0,,False
Trucha,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Trucha,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Trucha,69,GRUPOS,L,INGLATERRA,GHANA,2.0,1.0,,False
Trucha,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Trucha,71,GRUPOS,L,CROACIA,GHANA,1.0,1.0,,False
Trucha,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Trucha,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Trucha,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,1.0,ALEMANIA,False
Trucha,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,1.0,MARRUECOS,False
Trucha,76,16AVOS,R32,BRASIL,JAPON,3.0,1.0,BRASIL,False
Trucha,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Trucha,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,1.0,NORUEGA,False
Trucha,79,16AVOS,R32,MEXICO,ECUADOR,1.0,1.0,MEXICO,False
Trucha,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,0.0,INGLATERRA,False
Trucha,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,3.0,1.0,ESTADOS UNIDOS,False
Trucha,82,16AVOS,R32,BELGICA,SENEGAL,1.0,2.0,SENEGAL,False
Trucha,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Trucha,84,16AVOS,R32,ESPANA,AUSTRIA,3.0,0.0,ESPANA,False
Trucha,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,SUIZA,False
Trucha,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Trucha,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Trucha,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,2.0,EGIPTO,False
Trucha,89,OCTAVOS,R16,PARAGUAY,FRANCIA,1.0,3.0,FRANCIA,False
Trucha,90,OCTAVOS,R16,CANADA,MARRUECOS,,,,True
Trucha,91,OCTAVOS,R16,PORTUGAL,ESPANA,2.0,2.0,ESPANA,False
Trucha,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,1.0,BELGICA,False
Trucha,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Trucha,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Trucha,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Trucha,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Trucha,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,3.0,MARRUECOS,False
Trucha,98,CUARTOS,QF,ESPANA,BELGICA,3.0,1.0,ESPANA,False
Trucha,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,1.0,INGLATERRA,False
Trucha,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Trucha,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,2,ESPANA,False
Trucha,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,2,ARGENTINA,False
Wonky,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Wonky,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,2.0,1.0,,False
Wonky,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Wonky,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Wonky,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Wonky,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,2.0,,False
Wonky,7,GRUPOS,B,CANADA,BOSNIA,2.0,0.0,,False
Wonky,8,GRUPOS,B,QATAR,SUIZA,1.0,2.0,,False
Wonky,9,GRUPOS,B,SUIZA,BOSNIA,2.0,0.0,,False
Wonky,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Wonky,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Wonky,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Wonky,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Wonky,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Wonky,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Wonky,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Wonky,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Wonky,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Wonky,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,0.0,,False
Wonky,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,1.0,,False
Wonky,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Wonky,22,GRUPOS,D,TURQUIA,PARAGUAY,2.0,0.0,,False
Wonky,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,1.0,,False
Wonky,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,2.0,,False
Wonky,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Wonky,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Wonky,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,0.0,,False
Wonky,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,1.0,,False
Wonky,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Wonky,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,2.0,,False
Wonky,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,0.0,,False
Wonky,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Wonky,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,0.0,,False
Wonky,34,GRUPOS,F,TUNEZ,JAPON,0.0,1.0,,False
Wonky,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Wonky,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Wonky,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Wonky,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Wonky,39,GRUPOS,G,BELGICA,IRAN,2.0,1.0,,False
Wonky,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,1.0,,False
Wonky,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,2.0,,False
Wonky,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Wonky,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Wonky,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Wonky,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Wonky,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Wonky,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,2.0,,False
Wonky,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Wonky,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Wonky,50,GRUPOS,I,IRAK,NORUEGA,1.0,2.0,,False
Wonky,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Wonky,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Wonky,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Wonky,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Wonky,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,0.0,,False
Wonky,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Wonky,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,1.0,,False
Wonky,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,1.0,,False
Wonky,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,2.0,,False
Wonky,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Wonky,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Wonky,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,1.0,2.0,,False
Wonky,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Wonky,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Wonky,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Wonky,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Wonky,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Wonky,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Wonky,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Wonky,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Wonky,71,GRUPOS,L,CROACIA,GHANA,2.0,1.0,,False
Wonky,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,2.0,,False
Wonky,73,16AVOS,R32,SUDAFRICA,CANADA,0.0,2.0,CANADA,False
Wonky,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Wonky,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,1.0,PAISES BAJOS,False
Wonky,76,16AVOS,R32,BRASIL,JAPON,2.0,0.0,BRASIL,False
Wonky,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Wonky,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,0.0,1.0,NORUEGA,False
Wonky,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Wonky,80,16AVOS,R32,INGLATERRA,RD CONGO,3.0,0.0,INGLATERRA,False
Wonky,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,3.0,0.0,ESTADOS UNIDOS,False
Wonky,82,16AVOS,R32,BELGICA,SENEGAL,2.0,1.0,BELGICA,False
Wonky,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Wonky,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Wonky,85,16AVOS,R32,SUIZA,ARGELIA,1.0,0.0,SUIZA,False
Wonky,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Wonky,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Wonky,88,16AVOS,R32,AUSTRALIA,EGIPTO,0.0,1.0,EGIPTO,False
Wonky,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Wonky,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,2.0,MARRUECOS,False
Wonky,91,OCTAVOS,R16,PORTUGAL,ESPANA,2.0,1.0,PORTUGAL,False
Wonky,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,2.0,BELGICA,False
Wonky,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,0.0,BRASIL,False
Wonky,94,OCTAVOS,R16,MEXICO,INGLATERRA,2.0,1.0,MEXICO,False
Wonky,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,1.0,ARGENTINA,False
Wonky,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Wonky,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Wonky,98,CUARTOS,QF,ESPANA,BELGICA,2.0,0.0,ESPANA,False
Wonky,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,2.0,INGLATERRA,False
Wonky,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,0.0,ARGENTINA,False
Wonky,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,2,ESPANA,False
Wonky,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,2,ARGENTINA,False
Zhoko,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Zhoko,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Zhoko,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Zhoko,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,2.0,,False
Zhoko,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Zhoko,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Zhoko,7,GRUPOS,B,CANADA,BOSNIA,3.0,1.0,,False
Zhoko,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Zhoko,9,GRUPOS,B,SUIZA,BOSNIA,3.0,0.0,,False
Zhoko,10,GRUPOS,B,CANADA,QATAR,2.0,1.0,,False
Zhoko,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Zhoko,12,GRUPOS,B,SUIZA,CANADA,3.0,1.0,,False
Zhoko,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Zhoko,14,GRUPOS,C,HAITI,ESCOCIA,0.0,3.0,,False
Zhoko,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Zhoko,16,GRUPOS,C,BRASIL,HAITI,5.0,0.0,,False
Zhoko,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Zhoko,18,GRUPOS,C,MARRUECOS,HAITI,4.0,1.0,,False
Zhoko,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,1.0,,False
Zhoko,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,1.0,,False
Zhoko,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Zhoko,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Zhoko,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,0.0,,False
Zhoko,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,0.0,,False
Zhoko,25,GRUPOS,E,ALEMANIA,CURAZAO,5.0,0.0,,False
Zhoko,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Zhoko,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,3.0,1.0,,False
Zhoko,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Zhoko,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Zhoko,30,GRUPOS,E,ECUADOR,ALEMANIA,2.0,2.0,,False
Zhoko,31,GRUPOS,F,PAISES BAJOS,JAPON,3.0,2.0,,False
Zhoko,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Zhoko,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,1.0,,False
Zhoko,34,GRUPOS,F,TUNEZ,JAPON,1.0,3.0,,False
Zhoko,35,GRUPOS,F,JAPON,SUECIA,0.0,0.0,,False
Zhoko,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Zhoko,37,GRUPOS,G,BELGICA,EGIPTO,3.0,1.0,,False
Zhoko,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,0.0,,False
Zhoko,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Zhoko,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,1.0,,False
Zhoko,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,1.0,,False
Zhoko,42,GRUPOS,G,EGIPTO,IRAN,2.0,0.0,,False
Zhoko,43,GRUPOS,H,ESPAÑA,CABO VERDE,5.0,0.0,,False
Zhoko,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,1.0,,False
Zhoko,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,4.0,1.0,,False
Zhoko,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Zhoko,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,3.0,,False
Zhoko,48,GRUPOS,H,URUGUAY,ESPAÑA,0.0,3.0,,False
Zhoko,49,GRUPOS,I,FRANCIA,SENEGAL,3.0,1.0,,False
Zhoko,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Zhoko,51,GRUPOS,I,FRANCIA,IRAK,2.0,0.0,,False
Zhoko,52,GRUPOS,I,NORUEGA,SENEGAL,3.0,3.0,,False
Zhoko,53,GRUPOS,I,SENEGAL,IRAK,1.0,0.0,,False
Zhoko,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Zhoko,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,1.0,,False
Zhoko,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Zhoko,57,GRUPOS,J,ARGENTINA,AUSTRIA,3.0,2.0,,False
Zhoko,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,2.0,,False
Zhoko,59,GRUPOS,J,ARGELIA,AUSTRIA,2.0,2.0,,False
Zhoko,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Zhoko,61,GRUPOS,K,PORTUGAL,RD CONGO,4.0,0.0,,False
Zhoko,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,3.0,,False
Zhoko,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,1.0,,False
Zhoko,64,GRUPOS,K,COLOMBIA,RD CONGO,3.0,1.0,,False
Zhoko,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Zhoko,66,GRUPOS,K,COLOMBIA,PORTUGAL,2.0,2.0,,False
Zhoko,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,2.0,,False
Zhoko,68,GRUPOS,L,GHANA,PANAMA,3.0,0.0,,False
Zhoko,69,GRUPOS,L,INGLATERRA,GHANA,3.0,1.0,,False
Zhoko,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Zhoko,71,GRUPOS,L,CROACIA,GHANA,2.0,1.0,,False
Zhoko,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,5.0,,False
Zhoko,73,16AVOS,R32,SUDAFRICA,CANADA,0.0,3.0,CANADA,False
Zhoko,74,16AVOS,R32,ALEMANIA,PARAGUAY,3.0,1.0,ALEMANIA,False
Zhoko,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,2.0,PAISES BAJOS,False
Zhoko,76,16AVOS,R32,BRASIL,JAPON,3.0,2.0,BRASIL,False
Zhoko,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Zhoko,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,3.0,NORUEGA,False
Zhoko,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Zhoko,80,16AVOS,R32,INGLATERRA,RD CONGO,4.0,0.0,INGLATERRA,False
Zhoko,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,0.0,ESTADOS UNIDOS,False
Zhoko,82,16AVOS,R32,BELGICA,SENEGAL,2.0,1.0,BELGICA,False
Zhoko,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Zhoko,84,16AVOS,R32,ESPANA,AUSTRIA,3.0,1.0,ESPANA,False
Zhoko,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,SUIZA,False
Zhoko,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Zhoko,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Zhoko,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,2.0,EGIPTO,False
Zhoko,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Zhoko,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,1.0,MARRUECOS,False
Zhoko,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,3.0,ESPANA,False
Zhoko,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,2.0,BELGICA,False
Zhoko,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Zhoko,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Zhoko,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Zhoko,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,1.0,COLOMBIA,False
Zhoko,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,0.0,FRANCIA,False
Zhoko,98,CUARTOS,QF,ESPANA,BELGICA,1.0,0.0,ESPANA,False
Zhoko,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,2.0,INGLATERRA,False
Zhoko,100,CUARTOS,QF,ARGENTINA,SUIZA,3.0,1.0,ARGENTINA,False
Zhoko,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Zhoko,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,3,ARGENTINA,False
Ñeño,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,1.0,,False
Ñeño,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Ñeño,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,1.0,,False
Ñeño,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Ñeño,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Ñeño,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,1.0,,False
Ñeño,7,GRUPOS,B,CANADA,BOSNIA,1.0,1.0,,False
Ñeño,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Ñeño,9,GRUPOS,B,SUIZA,BOSNIA,2.0,0.0,,False
Ñeño,10,GRUPOS,B,CANADA,QATAR,1.0,0.0,,False
Ñeño,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Ñeño,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Ñeño,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,0.0,,False
Ñeño,14,GRUPOS,C,HAITI,ESCOCIA,0.0,1.0,,False
Ñeño,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,1.0,,False
Ñeño,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Ñeño,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Ñeño,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Ñeño,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,1.0,,False
Ñeño,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,1.0,,False
Ñeño,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,1.0,0.0,,False
Ñeño,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Ñeño,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Ñeño,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,2.0,,False
Ñeño,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Ñeño,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,2.0,,False
Ñeño,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Ñeño,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Ñeño,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Ñeño,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,2.0,,False
Ñeño,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Ñeño,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Ñeño,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,0.0,,False
Ñeño,34,GRUPOS,F,TUNEZ,JAPON,1.0,1.0,,False
Ñeño,35,GRUPOS,F,JAPON,SUECIA,2.0,1.0,,False
Ñeño,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Ñeño,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Ñeño,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,0.0,,False
Ñeño,39,GRUPOS,G,BELGICA,IRAN,2.0,1.0,,False
Ñeño,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,1.0,,False
Ñeño,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,2.0,,False
Ñeño,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Ñeño,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Ñeño,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,1.0,,False
Ñeño,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Ñeño,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Ñeño,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Ñeño,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Ñeño,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Ñeño,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Ñeño,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Ñeño,52,GRUPOS,I,NORUEGA,SENEGAL,1.0,1.0,,False
Ñeño,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Ñeño,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Ñeño,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Ñeño,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Ñeño,57,GRUPOS,J,ARGENTINA,AUSTRIA,1.0,0.0,,False
Ñeño,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,1.0,,False
Ñeño,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Ñeño,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Ñeño,61,GRUPOS,K,PORTUGAL,RD CONGO,2.0,0.0,,False
